time_idx,date,slot,day_of_week,day_name,hour,minute
21023,2013-08-07,95,2,Wednesday,23,45
21024,2013-08-08,0,3,Thursday,0,0
21025,2013-08-08,1,3,Thursday,0,15
21026,2013-08-08,2,3,Thursday,0,30
21027,2013-08-08,3,3,Thursday,0,45
21028,2013-08-08,4,3,Thursday,1,0
21029,2013-08-08,5,3,Thursday,1,15
21030,2013-08-08,6,3,Thursday,1,30
21031,2013-08-08,7,3,Thursday,1,45
21032,2013-08-08,8,3,Thursday,2,0
21033,2013-08-08,9,3,Thursday,2,15
21034,2013-08-08,10,3,Thursday,2,30
21035,2013-08-08,11,3,Thursday,2,45
21036,2013-08-08,12,3,Thursday,3,0
21037,2013-08-08,13,3,Thursday,3,15
21038,2013-08-08,14,3,Thursday,3,30
21039,2013-08-08,15,3,Thursday,3,45
21040,2013-08-08,16,3,Thursday,4,0
21041,2013-08-08,17,3,Thursday,4,15
21042,2013-08-08,18,3,Thursday,4,30
21043,2013-08-08,19,3,Thursday,4,45
21044,2013-08-08,20,3,Thursday,5,0
21045,2013-08-08,21,3,Thursday,5,15
21046,2013-08-08,22,3,Thursday,5,30
21047,2013-08-08,23,3,Thursday,5,45
21048,2013-08-08,24,3,Thursday,6,0
21049,2013-08-08,25,3,Thursday,6,15
21050,2013-08-08,26,3,Thursday,6,30
21051,2013-08-08,27,3,Thursday,6,45
21052,2013-08-08,28,3,Thursday,7,0
21053,2013-08-08,29,3,Thursday,7,15
21054,2013-08-08,30,3,Thursday,7,30
21055,2013-08-08,31,3,Thursday,7,45
21056,2013-08-08,32,3,Thursday,8,0
21057,2013-08-08,33,3,Thursday,8,15
21058,2013-08-08,34,3,Thursday,8,30
21059,2013-08-08,35,3,Thursday,8,45
21060,2013-08-08,36,3,Thursday,9,0
21061,2013-08-08,37,3,Thursday,9,15
21062,2013-08-08,38,3,Thursday,9,30
21063,2013-08-08,39,3,Thursday,9,45
21064,2013-08-08,40,3,Thursday,10,0
21065,2013-08-08,41,3,Thursday,10,15
21066,2013-08-08,42,3,Thursday,10,30
21067,2013-08-08,43,3,Thursday,10,45
21068,2013-08-08,44,3,Thursday,11,0
21069,2013-08-08,45,3,Thursday,11,15
21070,2013-08-08,46,3,Thursday,11,30
21071,2013-08-08,47,3,Thursday,11,45
21072,2013-08-08,48,3,Thursday,12,0
21073,2013-08-08,49,3,Thursday,12,15
21074,2013-08-08,50,3,Thursday,12,30
21075,2013-08-08,51,3,Thursday,12,45
21076,2013-08-08,52,3,Thursday,13,0
21077,2013-08-08,53,3,Thursday,13,15
21078,2013-08-08,54,3,Thursday,13,30
21079,2013-08-08,55,3,Thursday,13,45
21080,2013-08-08,56,3,Thursday,14,0
21081,2013-08-08,57,3,Thursday,14,15
21082,2013-08-08,58,3,Thursday,14,30
21083,2013-08-08,59,3,Thursday,14,45
21084,2013-08-08,60,3,Thursday,15,0
21085,2013-08-08,61,3,Thursday,15,15
21086,2013-08-08,62,3,Thursday,15,30
21087,2013-08-08,63,3,Thursday,15,45
21088,2013-08-08,64,3,Thursday,16,0
21089,2013-08-08,65,3,Thursday,16,15
21090,2013-08-08,66,3,Thursday,16,30
21091,2013-08-08,67,3,Thursday,16,45
21092,2013-08-08,68,3,Thursday,17,0
21093,2013-08-08,69,3,Thursday,17,15
21094,2013-08-08,70,3,Thursday,17,30
21095,2013-08-08,71,3,Thursday,17,45
21096,2013-08-08,72,3,Thursday,18,0
21097,2013-08-08,73,3,Thursday,18,15
21098,2013-08-08,74,3,Thursday,18,30
21099,2013-08-08,75,3,Thursday,18,45
21100,2013-08-08,76,3,Thursday,19,0
21101,2013-08-08,77,3,Thursday,19,15
21102,2013-08-08,78,3,Thursday,19,30
21103,2013-08-08,79,3,Thursday,19,45
21104,2013-08-08,80,3,Thursday,20,0
21105,2013-08-08,81,3,Thursday,20,15
21106,2013-08-08,82,3,Thursday,20,30
21107,2013-08-08,83,3,Thursday,20,45
21108,2013-08-08,84,3,Thursday,21,0
21109,2013-08-08,85,3,Thursday,21,15
21110,2013-08-08,86,3,Thursday,21,30
21111,2013-08-08,87,3,Thursday,21,45
21112,2013-08-08,88,3,Thursday,22,0
21113,2013-08-08,89,3,Thursday,22,15
21114,2013-08-08,90,3,Thursday,22,30
21115,2013-08-08,91,3,Thursday,22,45
21116,2013-08-08,92,3,Thursday,23,0
21117,2013-08-08,93,3,Thursday,23,15
21118,2013-08-08,94,3,Thursday,23,30
21119,2013-08-08,95,3,Thursday,23,45
21120,2013-08-09,0,4,Friday,0,0
21121,2013-08-09,1,4,Friday,0,15
21122,2013-08-09,2,4,Friday,0,30
21123,2013-08-09,3,4,Friday,0,45
21124,2013-08-09,4,4,Friday,1,0
21125,2013-08-09,5,4,Friday,1,15
21126,2013-08-09,6,4,Friday,1,30
21127,2013-08-09,7,4,Friday,1,45
21128,2013-08-09,8,4,Friday,2,0
21129,2013-08-09,9,4,Friday,2,15
21130,2013-08-09,10,4,Friday,2,30
21131,2013-08-09,11,4,Friday,2,45
21132,2013-08-09,12,4,Friday,3,0
21133,2013-08-09,13,4,Friday,3,15
21134,2013-08-09,14,4,Friday,3,30
21135,2013-08-09,15,4,Friday,3,45
21136,2013-08-09,16,4,Friday,4,0
21137,2013-08-09,17,4,Friday,4,15
21138,2013-08-09,18,4,Friday,4,30
21139,2013-08-09,19,4,Friday,4,45
21140,2013-08-09,20,4,Friday,5,0
21141,2013-08-09,21,4,Friday,5,15
21142,2013-08-09,22,4,Friday,5,30
21143,2013-08-09,23,4,Friday,5,45
21144,2013-08-09,24,4,Friday,6,0
21145,2013-08-09,25,4,Friday,6,15
21146,2013-08-09,26,4,Friday,6,30
21147,2013-08-09,27,4,Friday,6,45
21148,2013-08-09,28,4,Friday,7,0
21149,2013-08-09,29,4,Friday,7,15
21150,2013-08-09,30,4,Friday,7,30
21151,2013-08-09,31,4,Friday,7,45
21152,2013-08-09,32,4,Friday,8,0
21153,2013-08-09,33,4,Friday,8,15
21154,2013-08-09,34,4,Friday,8,30
21155,2013-08-09,35,4,Friday,8,45
21156,2013-08-09,36,4,Friday,9,0
21157,2013-08-09,37,4,Friday,9,15
21158,2013-08-09,38,4,Friday,9,30
21159,2013-08-09,39,4,Friday,9,45
21160,2013-08-09,40,4,Friday,10,0
21161,2013-08-09,41,4,Friday,10,15
21162,2013-08-09,42,4,Friday,10,30
21163,2013-08-09,43,4,Friday,10,45
21164,2013-08-09,44,4,Friday,11,0
21165,2013-08-09,45,4,Friday,11,15
21166,2013-08-09,46,4,Friday,11,30
21167,2013-08-09,47,4,Friday,11,45
21168,2013-08-09,48,4,Friday,12,0
21169,2013-08-09,49,4,Friday,12,15
21170,2013-08-09,50,4,Friday,12,30
21171,2013-08-09,51,4,Friday,12,45
21172,2013-08-09,52,4,Friday,13,0
21173,2013-08-09,53,4,Friday,13,15
21174,2013-08-09,54,4,Friday,13,30
21175,2013-08-09,55,4,Friday,13,45
21176,2013-08-09,56,4,Friday,14,0
21177,2013-08-09,57,4,Friday,14,15
21178,2013-08-09,58,4,Friday,14,30
21179,2013-08-09,59,4,Friday,14,45
21180,2013-08-09,60,4,Friday,15,0
21181,2013-08-09,61,4,Friday,15,15
21182,2013-08-09,62,4,Friday,15,30
21183,2013-08-09,63,4,Friday,15,45
21184,2013-08-09,64,4,Friday,16,0
21185,2013-08-09,65,4,Friday,16,15
21186,2013-08-09,66,4,Friday,16,30
21187,2013-08-09,67,4,Friday,16,45
21188,2013-08-09,68,4,Friday,17,0
21189,2013-08-09,69,4,Friday,17,15
21190,2013-08-09,70,4,Friday,17,30
21191,2013-08-09,71,4,Friday,17,45
21192,2013-08-09,72,4,Friday,18,0
21193,2013-08-09,73,4,Friday,18,15
21194,2013-08-09,74,4,Friday,18,30
21195,2013-08-09,75,4,Friday,18,45
21196,2013-08-09,76,4,Friday,19,0
21197,2013-08-09,77,4,Friday,19,15
21198,2013-08-09,78,4,Friday,19,30
21199,2013-08-09,79,4,Friday,19,45
21200,2013-08-09,80,4,Friday,20,0
21201,2013-08-09,81,4,Friday,20,15
21202,2013-08-09,82,4,Friday,20,30
21203,2013-08-09,83,4,Friday,20,45
21204,2013-08-09,84,4,Friday,21,0
21205,2013-08-09,85,4,Friday,21,15
21206,2013-08-09,86,4,Friday,21,30
21207,2013-08-09,87,4,Friday,21,45
21208,2013-08-09,88,4,Friday,22,0
21209,2013-08-09,89,4,Friday,22,15
21210,2013-08-09,90,4,Friday,22,30
21211,2013-08-09,91,4,Friday,22,45
21212,2013-08-09,92,4,Friday,23,0
21213,2013-08-09,93,4,Friday,23,15
21214,2013-08-09,94,4,Friday,23,30
21215,2013-08-09,95,4,Friday,23,45
21216,2013-08-10,0,5,Saturday,0,0
21217,2013-08-10,1,5,Saturday,0,15
21218,2013-08-10,2,5,Saturday,0,30
21219,2013-08-10,3,5,Saturday,0,45
21220,2013-08-10,4,5,Saturday,1,0
21221,2013-08-10,5,5,Saturday,1,15
21222,2013-08-10,6,5,Saturday,1,30
21223,2013-08-10,7,5,Saturday,1,45
21224,2013-08-10,8,5,Saturday,2,0
21225,2013-08-10,9,5,Saturday,2,15
21226,2013-08-10,10,5,Saturday,2,30
21227,2013-08-10,11,5,Saturday,2,45
21228,2013-08-10,12,5,Saturday,3,0
21229,2013-08-10,13,5,Saturday,3,15
21230,2013-08-10,14,5,Saturday,3,30
21231,2013-08-10,15,5,Saturday,3,45
21232,2013-08-10,16,5,Saturday,4,0
21233,2013-08-10,17,5,Saturday,4,15
21234,2013-08-10,18,5,Saturday,4,30
21235,2013-08-10,19,5,Saturday,4,45
21236,2013-08-10,20,5,Saturday,5,0
21237,2013-08-10,21,5,Saturday,5,15
21238,2013-08-10,22,5,Saturday,5,30
21239,2013-08-10,23,5,Saturday,5,45
21240,2013-08-10,24,5,Saturday,6,0
21241,2013-08-10,25,5,Saturday,6,15
21242,2013-08-10,26,5,Saturday,6,30
21243,2013-08-10,27,5,Saturday,6,45
21244,2013-08-10,28,5,Saturday,7,0
21245,2013-08-10,29,5,Saturday,7,15
21246,2013-08-10,30,5,Saturday,7,30
21247,2013-08-10,31,5,Saturday,7,45
21248,2013-08-10,32,5,Saturday,8,0
21249,2013-08-10,33,5,Saturday,8,15
21250,2013-08-10,34,5,Saturday,8,30
21251,2013-08-10,35,5,Saturday,8,45
21252,2013-08-10,36,5,Saturday,9,0
21253,2013-08-10,37,5,Saturday,9,15
21254,2013-08-10,38,5,Saturday,9,30
21255,2013-08-10,39,5,Saturday,9,45
21256,2013-08-10,40,5,Saturday,10,0
21257,2013-08-10,41,5,Saturday,10,15
21258,2013-08-10,42,5,Saturday,10,30
21259,2013-08-10,43,5,Saturday,10,45
21260,2013-08-10,44,5,Saturday,11,0
21261,2013-08-10,45,5,Saturday,11,15
21262,2013-08-10,46,5,Saturday,11,30
21263,2013-08-10,47,5,Saturday,11,45
21264,2013-08-10,48,5,Saturday,12,0
21265,2013-08-10,49,5,Saturday,12,15
21266,2013-08-10,50,5,Saturday,12,30
21267,2013-08-10,51,5,Saturday,12,45
21268,2013-08-10,52,5,Saturday,13,0
21269,2013-08-10,53,5,Saturday,13,15
21270,2013-08-10,54,5,Saturday,13,30
21271,2013-08-10,55,5,Saturday,13,45
21272,2013-08-10,56,5,Saturday,14,0
21273,2013-08-10,57,5,Saturday,14,15
21274,2013-08-10,58,5,Saturday,14,30
21275,2013-08-10,59,5,Saturday,14,45
21276,2013-08-10,60,5,Saturday,15,0
21277,2013-08-10,61,5,Saturday,15,15
21278,2013-08-10,62,5,Saturday,15,30
21279,2013-08-10,63,5,Saturday,15,45
21280,2013-08-10,64,5,Saturday,16,0
21281,2013-08-10,65,5,Saturday,16,15
21282,2013-08-10,66,5,Saturday,16,30
21283,2013-08-10,67,5,Saturday,16,45
21284,2013-08-10,68,5,Saturday,17,0
21285,2013-08-10,69,5,Saturday,17,15
21286,2013-08-10,70,5,Saturday,17,30
21287,2013-08-10,71,5,Saturday,17,45
21288,2013-08-10,72,5,Saturday,18,0
21289,2013-08-10,73,5,Saturday,18,15
21290,2013-08-10,74,5,Saturday,18,30
21291,2013-08-10,75,5,Saturday,18,45
21292,2013-08-10,76,5,Saturday,19,0
21293,2013-08-10,77,5,Saturday,19,15
21294,2013-08-10,78,5,Saturday,19,30
21295,2013-08-10,79,5,Saturday,19,45
21296,2013-08-10,80,5,Saturday,20,0
21297,2013-08-10,81,5,Saturday,20,15
21298,2013-08-10,82,5,Saturday,20,30
21299,2013-08-10,83,5,Saturday,20,45
21300,2013-08-10,84,5,Saturday,21,0
21301,2013-08-10,85,5,Saturday,21,15
21302,2013-08-10,86,5,Saturday,21,30
21303,2013-08-10,87,5,Saturday,21,45
21304,2013-08-10,88,5,Saturday,22,0
21305,2013-08-10,89,5,Saturday,22,15
21306,2013-08-10,90,5,Saturday,22,30
21307,2013-08-10,91,5,Saturday,22,45
21308,2013-08-10,92,5,Saturday,23,0
21309,2013-08-10,93,5,Saturday,23,15
21310,2013-08-10,94,5,Saturday,23,30
21311,2013-08-10,95,5,Saturday,23,45
21312,2013-08-11,0,6,Sunday,0,0
21313,2013-08-11,1,6,Sunday,0,15
21314,2013-08-11,2,6,Sunday,0,30
21315,2013-08-11,3,6,Sunday,0,45
21316,2013-08-11,4,6,Sunday,1,0
21317,2013-08-11,5,6,Sunday,1,15
21318,2013-08-11,6,6,Sunday,1,30
21319,2013-08-11,7,6,Sunday,1,45
21320,2013-08-11,8,6,Sunday,2,0
21321,2013-08-11,9,6,Sunday,2,15
21322,2013-08-11,10,6,Sunday,2,30
21323,2013-08-11,11,6,Sunday,2,45
21324,2013-08-11,12,6,Sunday,3,0
21325,2013-08-11,13,6,Sunday,3,15
21326,2013-08-11,14,6,Sunday,3,30
21327,2013-08-11,15,6,Sunday,3,45
21328,2013-08-11,16,6,Sunday,4,0
21329,2013-08-11,17,6,Sunday,4,15
21330,2013-08-11,18,6,Sunday,4,30
21331,2013-08-11,19,6,Sunday,4,45
21332,2013-08-11,20,6,Sunday,5,0
21333,2013-08-11,21,6,Sunday,5,15
21334,2013-08-11,22,6,Sunday,5,30
21335,2013-08-11,23,6,Sunday,5,45
21336,2013-08-11,24,6,Sunday,6,0
21337,2013-08-11,25,6,Sunday,6,15
21338,2013-08-11,26,6,Sunday,6,30
21339,2013-08-11,27,6,Sunday,6,45
21340,2013-08-11,28,6,Sunday,7,0
21341,2013-08-11,29,6,Sunday,7,15
21342,2013-08-11,30,6,Sunday,7,30
21343,2013-08-11,31,6,Sunday,7,45
21344,2013-08-11,32,6,Sunday,8,0
21345,2013-08-11,33,6,Sunday,8,15
21346,2013-08-11,34,6,Sunday,8,30
21347,2013-08-11,35,6,Sunday,8,45
21348,2013-08-11,36,6,Sunday,9,0
21349,2013-08-11,37,6,Sunday,9,15
21350,2013-08-11,38,6,Sunday,9,30
21351,2013-08-11,39,6,Sunday,9,45
21352,2013-08-11,40,6,Sunday,10,0
21353,2013-08-11,41,6,Sunday,10,15
21354,2013-08-11,42,6,Sunday,10,30
21355,2013-08-11,43,6,Sunday,10,45
21356,2013-08-11,44,6,Sunday,11,0
21357,2013-08-11,45,6,Sunday,11,15
21358,2013-08-11,46,6,Sunday,11,30
21359,2013-08-11,47,6,Sunday,11,45
21360,2013-08-11,48,6,Sunday,12,0
21361,2013-08-11,49,6,Sunday,12,15
21362,2013-08-11,50,6,Sunday,12,30
21363,2013-08-11,51,6,Sunday,12,45
21364,2013-08-11,52,6,Sunday,13,0
21365,2013-08-11,53,6,Sunday,13,15
21366,2013-08-11,54,6,Sunday,13,30
21367,2013-08-11,55,6,Sunday,13,45
21368,2013-08-11,56,6,Sunday,14,0
21369,2013-08-11,57,6,Sunday,14,15
21370,2013-08-11,58,6,Sunday,14,30
21371,2013-08-11,59,6,Sunday,14,45
21372,2013-08-11,60,6,Sunday,15,0
21373,2013-08-11,61,6,Sunday,15,15
21374,2013-08-11,62,6,Sunday,15,30
21375,2013-08-11,63,6,Sunday,15,45
21376,2013-08-11,64,6,Sunday,16,0
21377,2013-08-11,65,6,Sunday,16,15
21378,2013-08-11,66,6,Sunday,16,30
21379,2013-08-11,67,6,Sunday,16,45
21380,2013-08-11,68,6,Sunday,17,0
21381,2013-08-11,69,6,Sunday,17,15
21382,2013-08-11,70,6,Sunday,17,30
21383,2013-08-11,71,6,Sunday,17,45
21384,2013-08-11,72,6,Sunday,18,0
21385,2013-08-11,73,6,Sunday,18,15
21386,2013-08-11,74,6,Sunday,18,30
21387,2013-08-11,75,6,Sunday,18,45
21388,2013-08-11,76,6,Sunday,19,0
21389,2013-08-11,77,6,Sunday,19,15
21390,2013-08-11,78,6,Sunday,19,30
21391,2013-08-11,79,6,Sunday,19,45
21392,2013-08-11,80,6,Sunday,20,0
21393,2013-08-11,81,6,Sunday,20,15
21394,2013-08-11,82,6,Sunday,20,30
21395,2013-08-11,83,6,Sunday,20,45
21396,2013-08-11,84,6,Sunday,21,0
21397,2013-08-11,85,6,Sunday,21,15
21398,2013-08-11,86,6,Sunday,21,30
21399,2013-08-11,87,6,Sunday,21,45
21400,2013-08-11,88,6,Sunday,22,0
21401,2013-08-11,89,6,Sunday,22,15
21402,2013-08-11,90,6,Sunday,22,30
21403,2013-08-11,91,6,Sunday,22,45
21404,2013-08-11,92,6,Sunday,23,0
21405,2013-08-11,93,6,Sunday,23,15
21406,2013-08-11,94,6,Sunday,23,30
21407,2013-08-11,95,6,Sunday,23,45
21408,2013-08-12,0,0,Monday,0,0
21409,2013-08-12,1,0,Monday,0,15
21410,2013-08-12,2,0,Monday,0,30
21411,2013-08-12,3,0,Monday,0,45
21412,2013-08-12,4,0,Monday,1,0
21413,2013-08-12,5,0,Monday,1,15
21414,2013-08-12,6,0,Monday,1,30
21415,2013-08-12,7,0,Monday,1,45
21416,2013-08-12,8,0,Monday,2,0
21417,2013-08-12,9,0,Monday,2,15
21418,2013-08-12,10,0,Monday,2,30
21419,2013-08-12,11,0,Monday,2,45
21420,2013-08-12,12,0,Monday,3,0
21421,2013-08-12,13,0,Monday,3,15
21422,2013-08-12,14,0,Monday,3,30
21423,2013-08-12,15,0,Monday,3,45
21424,2013-08-12,16,0,Monday,4,0
21425,2013-08-12,17,0,Monday,4,15
21426,2013-08-12,18,0,Monday,4,30
21427,2013-08-12,19,0,Monday,4,45
21428,2013-08-12,20,0,Monday,5,0
21429,2013-08-12,21,0,Monday,5,15
21430,2013-08-12,22,0,Monday,5,30
21431,2013-08-12,23,0,Monday,5,45
21432,2013-08-12,24,0,Monday,6,0
21433,2013-08-12,25,0,Monday,6,15
21434,2013-08-12,26,0,Monday,6,30
21435,2013-08-12,27,0,Monday,6,45
21436,2013-08-12,28,0,Monday,7,0
21437,2013-08-12,29,0,Monday,7,15
21438,2013-08-12,30,0,Monday,7,30
21439,2013-08-12,31,0,Monday,7,45
21440,2013-08-12,32,0,Monday,8,0
21441,2013-08-12,33,0,Monday,8,15
21442,2013-08-12,34,0,Monday,8,30
21443,2013-08-12,35,0,Monday,8,45
21444,2013-08-12,36,0,Monday,9,0
21445,2013-08-12,37,0,Monday,9,15
21446,2013-08-12,38,0,Monday,9,30
21447,2013-08-12,39,0,Monday,9,45
21448,2013-08-12,40,0,Monday,10,0
21449,2013-08-12,41,0,Monday,10,15
21450,2013-08-12,42,0,Monday,10,30
21451,2013-08-12,43,0,Monday,10,45
21452,2013-08-12,44,0,Monday,11,0
21453,2013-08-12,45,0,Monday,11,15
21454,2013-08-12,46,0,Monday,11,30
21455,2013-08-12,47,0,Monday,11,45
21456,2013-08-12,48,0,Monday,12,0
21457,2013-08-12,49,0,Monday,12,15
21458,2013-08-12,50,0,Monday,12,30
21459,2013-08-12,51,0,Monday,12,45
21460,2013-08-12,52,0,Monday,13,0
21461,2013-08-12,53,0,Monday,13,15
21462,2013-08-12,54,0,Monday,13,30
21463,2013-08-12,55,0,Monday,13,45
21464,2013-08-12,56,0,Monday,14,0
21465,2013-08-12,57,0,Monday,14,15
21466,2013-08-12,58,0,Monday,14,30
21467,2013-08-12,59,0,Monday,14,45
21468,2013-08-12,60,0,Monday,15,0
21469,2013-08-12,61,0,Monday,15,15
21470,2013-08-12,62,0,Monday,15,30
21471,2013-08-12,63,0,Monday,15,45
21472,2013-08-12,64,0,Monday,16,0
21473,2013-08-12,65,0,Monday,16,15
21474,2013-08-12,66,0,Monday,16,30
21475,2013-08-12,67,0,Monday,16,45
21476,2013-08-12,68,0,Monday,17,0
21477,2013-08-12,69,0,Monday,17,15
21478,2013-08-12,70,0,Monday,17,30
21479,2013-08-12,71,0,Monday,17,45
21480,2013-08-12,72,0,Monday,18,0
21481,2013-08-12,73,0,Monday,18,15
21482,2013-08-12,74,0,Monday,18,30
21483,2013-08-12,75,0,Monday,18,45
21484,2013-08-12,76,0,Monday,19,0
21485,2013-08-12,77,0,Monday,19,15
21486,2013-08-12,78,0,Monday,19,30
21487,2013-08-12,79,0,Monday,19,45
21488,2013-08-12,80,0,Monday,20,0
21489,2013-08-12,81,0,Monday,20,15
21490,2013-08-12,82,0,Monday,20,30
21491,2013-08-12,83,0,Monday,20,45
21492,2013-08-12,84,0,Monday,21,0
21493,2013-08-12,85,0,Monday,21,15
21494,2013-08-12,86,0,Monday,21,30
21495,2013-08-12,87,0,Monday,21,45
21496,2013-08-12,88,0,Monday,22,0
21497,2013-08-12,89,0,Monday,22,15
21498,2013-08-12,90,0,Monday,22,30
21499,2013-08-12,91,0,Monday,22,45
21500,2013-08-12,92,0,Monday,23,0
21501,2013-08-12,93,0,Monday,23,15
21502,2013-08-12,94,0,Monday,23,30
21503,2013-08-12,95,0,Monday,23,45
21504,2013-08-13,0,1,Tuesday,0,0
21505,2013-08-13,1,1,Tuesday,0,15
21506,2013-08-13,2,1,Tuesday,0,30
21507,2013-08-13,3,1,Tuesday,0,45
21508,2013-08-13,4,1,Tuesday,1,0
21509,2013-08-13,5,1,Tuesday,1,15
21510,2013-08-13,6,1,Tuesday,1,30
21511,2013-08-13,7,1,Tuesday,1,45
21512,2013-08-13,8,1,Tuesday,2,0
21513,2013-08-13,9,1,Tuesday,2,15
21514,2013-08-13,10,1,Tuesday,2,30
21515,2013-08-13,11,1,Tuesday,2,45
21516,2013-08-13,12,1,Tuesday,3,0
21517,2013-08-13,13,1,Tuesday,3,15
21518,2013-08-13,14,1,Tuesday,3,30
21519,2013-08-13,15,1,Tuesday,3,45
21520,2013-08-13,16,1,Tuesday,4,0
21521,2013-08-13,17,1,Tuesday,4,15
21522,2013-08-13,18,1,Tuesday,4,30
21523,2013-08-13,19,1,Tuesday,4,45
21524,2013-08-13,20,1,Tuesday,5,0
21525,2013-08-13,21,1,Tuesday,5,15
21526,2013-08-13,22,1,Tuesday,5,30
21527,2013-08-13,23,1,Tuesday,5,45
21528,2013-08-13,24,1,Tuesday,6,0
21529,2013-08-13,25,1,Tuesday,6,15
21530,2013-08-13,26,1,Tuesday,6,30
21531,2013-08-13,27,1,Tuesday,6,45
21532,2013-08-13,28,1,Tuesday,7,0
21533,2013-08-13,29,1,Tuesday,7,15
21534,2013-08-13,30,1,Tuesday,7,30
21535,2013-08-13,31,1,Tuesday,7,45
21536,2013-08-13,32,1,Tuesday,8,0
21537,2013-08-13,33,1,Tuesday,8,15
21538,2013-08-13,34,1,Tuesday,8,30
21539,2013-08-13,35,1,Tuesday,8,45
21540,2013-08-13,36,1,Tuesday,9,0
21541,2013-08-13,37,1,Tuesday,9,15
21542,2013-08-13,38,1,Tuesday,9,30
21543,2013-08-13,39,1,Tuesday,9,45
21544,2013-08-13,40,1,Tuesday,10,0
21545,2013-08-13,41,1,Tuesday,10,15
21546,2013-08-13,42,1,Tuesday,10,30
21547,2013-08-13,43,1,Tuesday,10,45
21548,2013-08-13,44,1,Tuesday,11,0
21549,2013-08-13,45,1,Tuesday,11,15
21550,2013-08-13,46,1,Tuesday,11,30
21551,2013-08-13,47,1,Tuesday,11,45
21552,2013-08-13,48,1,Tuesday,12,0
21553,2013-08-13,49,1,Tuesday,12,15
21554,2013-08-13,50,1,Tuesday,12,30
21555,2013-08-13,51,1,Tuesday,12,45
21556,2013-08-13,52,1,Tuesday,13,0
21557,2013-08-13,53,1,Tuesday,13,15
21558,2013-08-13,54,1,Tuesday,13,30
21559,2013-08-13,55,1,Tuesday,13,45
21560,2013-08-13,56,1,Tuesday,14,0
21561,2013-08-13,57,1,Tuesday,14,15
21562,2013-08-13,58,1,Tuesday,14,30
21563,2013-08-13,59,1,Tuesday,14,45
21564,2013-08-13,60,1,Tuesday,15,0
21565,2013-08-13,61,1,Tuesday,15,15
21566,2013-08-13,62,1,Tuesday,15,30
21567,2013-08-13,63,1,Tuesday,15,45
21568,2013-08-13,64,1,Tuesday,16,0
21569,2013-08-13,65,1,Tuesday,16,15
21570,2013-08-13,66,1,Tuesday,16,30
21571,2013-08-13,67,1,Tuesday,16,45
21572,2013-08-13,68,1,Tuesday,17,0
21573,2013-08-13,69,1,Tuesday,17,15
21574,2013-08-13,70,1,Tuesday,17,30
21575,2013-08-13,71,1,Tuesday,17,45
21576,2013-08-13,72,1,Tuesday,18,0
21577,2013-08-13,73,1,Tuesday,18,15
21578,2013-08-13,74,1,Tuesday,18,30
21579,2013-08-13,75,1,Tuesday,18,45
21580,2013-08-13,76,1,Tuesday,19,0
21581,2013-08-13,77,1,Tuesday,19,15
21582,2013-08-13,78,1,Tuesday,19,30
21583,2013-08-13,79,1,Tuesday,19,45
21584,2013-08-13,80,1,Tuesday,20,0
21585,2013-08-13,81,1,Tuesday,20,15
21586,2013-08-13,82,1,Tuesday,20,30
21587,2013-08-13,83,1,Tuesday,20,45
21588,2013-08-13,84,1,Tuesday,21,0
21589,2013-08-13,85,1,Tuesday,21,15
21590,2013-08-13,86,1,Tuesday,21,30
21591,2013-08-13,87,1,Tuesday,21,45
21592,2013-08-13,88,1,Tuesday,22,0
21593,2013-08-13,89,1,Tuesday,22,15
21594,2013-08-13,90,1,Tuesday,22,30
21595,2013-08-13,91,1,Tuesday,22,45
21596,2013-08-13,92,1,Tuesday,23,0
21597,2013-08-13,93,1,Tuesday,23,15
21598,2013-08-13,94,1,Tuesday,23,30
21599,2013-08-13,95,1,Tuesday,23,45
21600,2013-08-14,0,2,Wednesday,0,0
21601,2013-08-14,1,2,Wednesday,0,15
21602,2013-08-14,2,2,Wednesday,0,30
21603,2013-08-14,3,2,Wednesday,0,45
21604,2013-08-14,4,2,Wednesday,1,0
21605,2013-08-14,5,2,Wednesday,1,15
21606,2013-08-14,6,2,Wednesday,1,30
21607,2013-08-14,7,2,Wednesday,1,45
21608,2013-08-14,8,2,Wednesday,2,0
21609,2013-08-14,9,2,Wednesday,2,15
21610,2013-08-14,10,2,Wednesday,2,30
21611,2013-08-14,11,2,Wednesday,2,45
21612,2013-08-14,12,2,Wednesday,3,0
21613,2013-08-14,13,2,Wednesday,3,15
21614,2013-08-14,14,2,Wednesday,3,30
21615,2013-08-14,15,2,Wednesday,3,45
21616,2013-08-14,16,2,Wednesday,4,0
21617,2013-08-14,17,2,Wednesday,4,15
21618,2013-08-14,18,2,Wednesday,4,30
21619,2013-08-14,19,2,Wednesday,4,45
21620,2013-08-14,20,2,Wednesday,5,0
21621,2013-08-14,21,2,Wednesday,5,15
21622,2013-08-14,22,2,Wednesday,5,30
21623,2013-08-14,23,2,Wednesday,5,45
21624,2013-08-14,24,2,Wednesday,6,0
21625,2013-08-14,25,2,Wednesday,6,15
21626,2013-08-14,26,2,Wednesday,6,30
21627,2013-08-14,27,2,Wednesday,6,45
21628,2013-08-14,28,2,Wednesday,7,0
21629,2013-08-14,29,2,Wednesday,7,15
21630,2013-08-14,30,2,Wednesday,7,30
21631,2013-08-14,31,2,Wednesday,7,45
21632,2013-08-14,32,2,Wednesday,8,0
